name,overall,potential,value_euro,wage_eruo,player_url,player_face_url,age,height_cm,weight_kg,club,league,position,attacking,skill,movement,power,mentality,defending,goalkeeping
Z. Ferhat,77,77,10500000.0,9000.0,https://sofifa.com/player/222515/zinedine-ferhat/220002,https://cdn.sofifa.net/players/222/515/22_120.png,28,183,70,Nîmes Olympique,French Ligue 2,LM,67.0,61.666666666666664,75.2,72.4,58.5,29.25,12.0
Petros,77,77,8500000.0,39000.0,https://sofifa.com/player/222709/petros-matheus-dos-santos-araujo/220002,https://cdn.sofifa.net/players/222/709/22_120.png,32,181,77,Al Nassr,Saudi Abdul L. Jameel League,RES,65.8,58.5,70.0,76.8,74.0,72.75,12.4
J. Omlin,77,81,11000000.0,20000.0,https://sofifa.com/player/223550/jonas-omlin/220002,https://cdn.sofifa.net/players/223/550/22_120.png,27,189,80,Montpellier Hérault SC,French Ligue 1,GK,25.0,21.833333333333332,51.4,51.0,32.0,21.666666666666668,75.8
V. Rongier,77,80,13500000.0,38000.0,https://sofifa.com/player/223874/valentin-rongier/220002,https://cdn.sofifa.net/players/223/874/22_120.png,26,172,70,Olympique de Marseille,French Ligue 1,SUB,63.4,63.5,76.0,73.4,73.33333333333333,75.25,9.8
P. Bernardoni,77,82,13000000.0,15000.0,https://sofifa.com/player/223898/paul-bernardoni/220002,https://cdn.sofifa.net/players/223/898/22_120.png,24,190,78,Angers SCO,French Ligue 1,GK,18.2,16.5,36.0,49.0,27.333333333333332,15.333333333333334,76.8
J. Andersen,77,80,12500000.0,45000.0,https://sofifa.com/player/224221/joachim-andersen/220002,https://cdn.sofifa.net/players/224/221/22_120.png,25,192,90,Crystal Palace,English Premier League,RCB,52.6,47.833333333333336,59.2,68.4,61.166666666666664,77.0,11.6
J. Larsson,77,84,21500000.0,50000.0,https://sofifa.com/player/224389/jordan-larsson/220002,https://cdn.sofifa.net/players/224/389/22_120.png,24,175,68,Spartak Moskva,Russian Premier League,CAM,72.6,63.0,80.6,76.4,66.5,22.0,12.0
Fábio Martins,77,77,11000000.0,16000.0,https://sofifa.com/player/224394/fabio-santos-martins/220002,https://cdn.sofifa.net/players/224/394/22_120.png,27,180,72,SC Braga,Portuguese Liga ZON SAGRES,RF,70.0,61.666666666666664,78.6,74.2,69.33333333333333,45.75,10.6
J. Boga,77,83,16500000.0,31000.0,https://sofifa.com/player/224422/jeremie-boga/220002,https://cdn.sofifa.net/players/224/422/22_120.png,24,174,72,U.S. Sassuolo Calcio,Italian Serie A,LM,68.4,63.0,81.6,69.4,60.833333333333336,34.25,12.4
O. Pineda,77,80,14000000.0,56000.0,https://sofifa.com/player/224574/orbelin-pineda/220002,https://cdn.sofifa.net/players/224/574/22_120.png,25,169,63,Cruz Azul,Mexican Liga MX,RW,65.6,58.666666666666664,83.0,70.2,68.0,63.75,11.2
G. Castrovilli,77,81,15000000.0,43000.0,https://sofifa.com/player/225014/gaetano-castrovilli/220002,https://cdn.sofifa.net/players/225/014/22_120.png,24,179,72,Fiorentina,Italian Serie A,LCM,64.8,58.166666666666664,77.6,65.8,68.16666666666667,67.5,12.6
M. Holgate,77,81,13500000.0,56000.0,https://sofifa.com/player/225024/mason-holgate/220002,https://cdn.sofifa.net/players/225/024/22_120.png,24,184,75,Everton,English Premier League,RCB,59.8,50.666666666666664,70.6,65.2,64.5,78.25,11.6
E. Skhiri,77,79,11500000.0,26000.0,https://sofifa.com/player/225126/ellyes-skhiri/220002,https://cdn.sofifa.net/players/225/126/22_120.png,26,185,73,1. FC Köln,German 1. Bundesliga,CDM,68.6,58.333333333333336,65.4,75.6,67.83333333333333,75.5,13.0
N. Amiri,77,81,15000000.0,41000.0,https://sofifa.com/player/225309/nadiem-amiri/220002,https://cdn.sofifa.net/players/225/309/22_120.png,24,180,77,Bayer 04 Leverkusen,German 1. Bundesliga,SUB,65.6,66.66666666666667,74.4,74.2,67.5,46.0,12.0
B. Godfrey,77,85,22000000.0,56000.0,https://sofifa.com/player/225793/ben-godfrey/220002,https://cdn.sofifa.net/players/225/793/22_120.png,23,183,79,Everton,English Premier League,SUB,55.0,44.833333333333336,74.8,70.2,61.5,76.75,10.0
B. Verbič,77,77,11000000.0,1000.0,https://sofifa.com/player/225997/benjamin-verbic/220002,https://cdn.sofifa.net/players/225/997/22_120.png,27,179,70,Dynamo Kyiv,Ukrainian Premier League,SUB,69.4,59.333333333333336,79.4,71.6,66.16666666666667,43.5,11.4
Rubén Duarte,77,82,14500000.0,22000.0,https://sofifa.com/player/226637/ruben-duarte-sanchez/220002,https://cdn.sofifa.net/players/226/637/22_120.png,25,180,75,Deportivo Alavés,Spain Primera Division,LB,58.0,54.333333333333336,66.8,56.4,56.5,78.5,10.4
A. Rossi,77,82,12500000.0,13000.0,https://sofifa.com/player/227275/agustin-rossi/220002,https://cdn.sofifa.net/players/227/275/22_120.png,25,195,95,Boca Juniors,Argentina Primera División,GK,20.4,21.833333333333332,45.8,49.0,32.166666666666664,21.666666666666668,75.8
Soares,77,77,10500000.0,2000.0,https://sofifa.com/player/227476/francisco-soares-dos-santos/220002,https://cdn.sofifa.net/players/227/476/22_120.png,30,187,82,Olympiacos CFP,Greek Super League,SUB,69.6,52.833333333333336,74.8,74.6,70.66666666666667,40.75,7.6
Melero,77,78,12000000.0,28000.0,https://sofifa.com/player/227508/gonzalo-melero-manzanares/220002,https://cdn.sofifa.net/players/227/508/22_120.png,27,183,77,Levante Unión Deportiva,Spain Primera Division,RCM,73.8,60.666666666666664,65.0,76.0,74.83333333333333,71.75,11.4
B. Romero,77,77,10500000.0,20000.0,https://sofifa.com/player/227528/braian-romero/220002,https://cdn.sofifa.net/players/227/528/22_120.png,30,178,73,River Plate,Argentina Primera División,RS,71.2,54.166666666666664,84.8,72.4,70.33333333333333,49.75,10.6
M. Marega,77,77,10500000.0,42000.0,https://sofifa.com/player/227536/moussa-marega/220002,https://cdn.sofifa.net/players/227/536/22_120.png,30,183,83,Al Hilal,Saudi Abdul L. Jameel League,RS,71.0,46.666666666666664,73.4,81.0,68.16666666666667,36.5,11.2
K. Walker-Peters,77,82,15000000.0,41000.0,https://sofifa.com/player/227927/kyle-walker-peters/220002,https://cdn.sofifa.net/players/227/927/22_120.png,24,174,64,Southampton,English Premier League,SUB,55.0,50.166666666666664,75.8,58.6,62.666666666666664,74.25,9.4
R. Holding,77,81,13000000.0,62000.0,https://sofifa.com/player/228295/rob-holding/220002,https://cdn.sofifa.net/players/228/295/22_120.png,25,189,75,Arsenal,English Premier League,SUB,51.2,43.0,61.2,60.4,60.333333333333336,79.5,12.4
Pedraza,77,82,14500000.0,27000.0,https://sofifa.com/player/228302/alfonso-pedraza-sag/220002,https://cdn.sofifa.net/players/228/302/22_120.png,25,184,73,Villarreal CF,Spain Primera Division,LB,69.6,58.833333333333336,74.4,74.6,68.83333333333333,73.75,10.2
Matheus Pereira,77,81,14500000.0,37000.0,https://sofifa.com/player/228414/matheus-fellipe-costa-pereira/220002,https://cdn.sofifa.net/players/228/414/22_120.png,25,175,74,Al Hilal,Saudi Abdul L. Jameel League,SUB,67.8,64.33333333333333,80.6,69.0,65.66666666666667,37.0,13.2
M. Rashica,77,82,15500000.0,38000.0,https://sofifa.com/player/229167/milot-rashica/220002,https://cdn.sofifa.net/players/229/167/22_120.png,25,177,73,Norwich City,English Premier League,LM,69.4,63.666666666666664,83.4,68.8,68.0,43.5,9.6
D. Sow,77,80,14500000.0,25000.0,https://sofifa.com/player/229752/djibril-sow/220002,https://cdn.sofifa.net/players/229/752/22_120.png,24,184,77,Eintracht Frankfurt,German 1. Bundesliga,RDM,69.4,60.166666666666664,75.8,73.6,73.0,74.75,8.4
G. Dzhikiya,77,79,11000000.0,48000.0,https://sofifa.com/player/229773/georgiy-dzhikiya/220002,https://cdn.sofifa.net/players/229/773/22_120.png,27,188,86,Spartak Moskva,Russian Premier League,LCB,51.2,54.833333333333336,70.6,72.4,65.16666666666667,81.0,12.6
A. Disasi,77,82,14500000.0,37000.0,https://sofifa.com/player/229942/axel-disasi/220002,https://cdn.sofifa.net/players/229/942/22_120.png,23,190,86,AS Monaco,French Ligue 1,SUB,45.6,41.833333333333336,49.2,61.0,55.5,76.75,9.0
F. Centonze,77,80,13000000.0,18000.0,https://sofifa.com/player/229971/fabien-centonze/220002,https://cdn.sofifa.net/players/229/971/22_120.png,25,182,75,FC Metz,French Ligue 1,RWB,60.0,54.333333333333336,75.2,72.2,67.5,71.25,12.0
F. Maouassa,77,80,13500000.0,21000.0,https://sofifa.com/player/230043/faitout-maouassa/220002,https://cdn.sofifa.net/players/230/043/22_120.png,22,170,73,Club Brugge KV,Belgian Jupiler Pro League,RES,64.0,59.333333333333336,80.4,75.6,66.66666666666667,73.5,8.4
Lucas Mantela,77,77,9500000.0,18000.0,https://sofifa.com/player/230182/lucas-luciano-mantela-patricio/220002,https://cdn.sofifa.net/players/230/182/22_120.png,21,183,77,Palmeiras,Campeonato Brasileiro Série A,GK,18.0,16.0,47.2,54.8,30.333333333333332,17.0,75.8
Alexo Baia,77,77,5500000.0,32000.0,https://sofifa.com/player/230197/alessandro-baia-marques/220002,https://cdn.sofifa.net/players/230/197/22_120.png,33,175,71,Clube Atlético Mineiro,Campeonato Brasileiro Série A,RB,61.0,54.666666666666664,75.8,58.2,67.0,76.0,12.2
Enzo Chissano,77,77,9500000.0,36000.0,https://sofifa.com/player/230241/enzo-leandro-chissano-baia/220002,https://cdn.sofifa.net/players/230/241/22_120.png,29,165,62,Palmeiras,Campeonato Brasileiro Série A,LB,70.0,60.666666666666664,72.6,72.2,66.0,74.0,10.0
Claudio Coíntra,77,77,11500000.0,36000.0,https://sofifa.com/player/230269/claudio-nuno-cointra-calegari/220002,https://cdn.sofifa.net/players/230/269/22_120.png,25,174,71,Palmeiras,Campeonato Brasileiro Série A,CAM,68.8,65.0,81.8,68.6,64.66666666666667,23.25,11.8
Wagner Laranjo,77,77,2100000.0,25000.0,https://sofifa.com/player/230331/wagner-mauro-laranjo-coelho/220002,https://cdn.sofifa.net/players/230/331/22_120.png,37,177,77,Palmeiras,Campeonato Brasileiro Série A,RDM,66.8,61.5,68.0,75.2,72.33333333333333,73.25,11.2
Andeson Trigo,77,77,5500000.0,23000.0,https://sofifa.com/player/230337/andeson-jaime-trigo-goncalves/220002,https://cdn.sofifa.net/players/230/337/22_120.png,33,175,68,Fluminense,Campeonato Brasileiro Série A,LB,65.8,64.16666666666667,82.8,67.2,70.66666666666667,74.5,11.0
Jadsinho Mei,77,77,10500000.0,33000.0,https://sofifa.com/player/230346/jadson-jose-meireles-correia/220002,https://cdn.sofifa.net/players/230/346/22_120.png,25,176,72,Flamengo,Campeonato Brasileiro Série A,RDM,53.6,44.666666666666664,60.8,74.0,65.16666666666667,70.75,6.8
Rodrigo Vuarte,77,77,9000000.0,34000.0,https://sofifa.com/player/230349/rodrigo-eder-vuarte-ruiz/220002,https://cdn.sofifa.net/players/230/349/22_120.png,29,179,77,Clube Atlético Mineiro,Campeonato Brasileiro Série A,LDM,63.2,54.5,65.0,70.0,62.0,77.5,10.0
Victildinho,77,77,10500000.0,33000.0,https://sofifa.com/player/230371/victor-martin-maia-padilha/220002,https://cdn.sofifa.net/players/230/371/22_120.png,25,178,75,Palmeiras,Campeonato Brasileiro Série A,RB,64.0,57.5,74.4,59.2,67.33333333333333,75.5,11.6
Vieirundinho,77,77,5000000.0,26000.0,https://sofifa.com/player/230379/danilo-manuel-vieira-espindola/220002,https://cdn.sofifa.net/players/230/379/22_120.png,33,189,84,Santos,Campeonato Brasileiro Série A,RCB,49.0,42.0,57.2,65.4,55.166666666666664,80.25,11.0
Nuno Padrenda,77,77,12000000.0,37000.0,https://sofifa.com/player/230384/nuno-ailton-padrenda-mendes/220002,https://cdn.sofifa.net/players/230/384/22_120.png,25,180,75,Clube Atlético Mineiro,Campeonato Brasileiro Série A,LS,70.2,65.16666666666667,77.2,74.2,66.16666666666667,49.0,9.0
Muo Cadete,77,77,12500000.0,28000.0,https://sofifa.com/player/230402/murilo-kaue-cadete-teixeira/220002,https://cdn.sofifa.net/players/230/402/22_120.png,21,178,78,Palmeiras,Campeonato Brasileiro Série A,LM,58.8,55.833333333333336,76.4,63.2,55.166666666666664,36.75,10.8
Sidney Pessinho,77,77,9000000.0,27000.0,https://sofifa.com/player/230431/sidney-adrian-pessoa-vidigal/220002,https://cdn.sofifa.net/players/230/431/22_120.png,29,187,85,Internacional,Campeonato Brasileiro Série A,LCM,61.8,63.333333333333336,63.8,74.8,68.5,77.0,9.6
T. Kadewere,77,80,14000000.0,59000.0,https://sofifa.com/player/230717/tino-kadewere/220002,https://cdn.sofifa.net/players/230/717/22_120.png,25,183,71,Olympique Lyonnais,French Ligue 1,SUB,71.6,55.5,79.6,74.8,65.0,36.5,11.6
A. Lookman,77,83,16500000.0,54000.0,https://sofifa.com/player/230899/ademola-lookman/220002,https://cdn.sofifa.net/players/230/899/22_120.png,23,174,71,Leicester City,English Premier League,SUB,65.4,56.666666666666664,82.8,68.2,63.0,25.75,10.8
N. Nández,77,82,15500000.0,31000.0,https://sofifa.com/player/230965/nahitan-nandez/220002,https://cdn.sofifa.net/players/230/965/22_120.png,25,172,70,Cagliari,Italian Serie A,RM,64.0,55.166666666666664,79.4,77.2,75.0,76.25,10.0
M. Almirón,77,78,12000000.0,40000.0,https://sofifa.com/player/230977/miguel-almiron/220002,https://cdn.sofifa.net/players/230/977/22_120.png,27,174,70,Newcastle United,English Premier League,LCM,67.4,62.166666666666664,80.2,65.0,69.5,52.75,10.6
L. Blas,77,83,16500000.0,24000.0,https://sofifa.com/player/231102/ludovic-blas/220002,https://cdn.sofifa.net/players/231/102/22_120.png,23,180,70,FC Nantes,French Ligue 1,RS,69.0,63.333333333333336,75.8,71.4,69.66666666666667,56.75,12.8
R. Perraud,77,83,15500000.0,41000.0,https://sofifa.com/player/231318/romain-perraud/220002,https://cdn.sofifa.net/players/231/318/22_120.png,23,173,68,Southampton,English Premier League,LB,70.2,61.5,75.2,73.6,72.66666666666667,72.25,9.4
E. Palacios,77,83,17000000.0,41000.0,https://sofifa.com/player/231521/exequiel-palacios/220002,https://cdn.sofifa.net/players/231/521/22_120.png,22,177,67,Bayer 04 Leverkusen,German 1. Bundesliga,SUB,67.8,58.833333333333336,67.8,74.6,72.66666666666667,73.75,7.6
J. Justin,77,83,15500000.0,64000.0,https://sofifa.com/player/231554/james-justin/220002,https://cdn.sofifa.net/players/231/554/22_120.png,23,183,80,Leicester City,English Premier League,SUB,61.0,55.833333333333336,75.8,60.6,63.0,74.5,9.0
Rafa Mir,77,84,21500000.0,26000.0,https://sofifa.com/player/231628/rafael-mir-vicente/220002,https://cdn.sofifa.net/players/231/628/22_120.png,24,191,87,Sevilla FC,Spain Primera Division,SUB,75.0,53.5,69.4,77.8,63.666666666666664,41.25,10.8
I. Diop,77,83,15000000.0,48000.0,https://sofifa.com/player/231633/issa-diop/220002,https://cdn.sofifa.net/players/231/633/22_120.png,24,194,92,West Ham United,English Premier League,SUB,51.6,40.666666666666664,60.2,61.8,59.5,78.0,9.2
D. James,77,82,16000000.0,62000.0,https://sofifa.com/player/232104/daniel-james/220002,https://cdn.sofifa.net/players/232/104/22_120.png,23,171,76,Leeds United,English Premier League,SUB,64.6,56.333333333333336,86.8,67.2,64.33333333333333,44.75,9.6
F. Uduokhai,77,82,14500000.0,21000.0,https://sofifa.com/player/232144/felix-uduokhai/220002,https://cdn.sofifa.net/players/232/144/22_120.png,23,193,89,FC Augsburg,German 1. Bundesliga,LCB,47.2,40.666666666666664,68.6,61.2,56.5,80.25,9.8
J. Bijlow,77,85,20000000.0,8000.0,https://sofifa.com/player/232229/justin-bijlow/220002,https://cdn.sofifa.net/players/232/229/22_120.png,23,188,76,Feyenoord,Holland Eredivisie,GK,14.8,16.166666666666668,55.2,47.0,28.333333333333332,14.0,76.6
Caio Henrique,77,81,14000000.0,37000.0,https://sofifa.com/player/232440/caio-henrique-oliveira-silva/220002,https://cdn.sofifa.net/players/232/440/22_120.png,23,179,70,AS Monaco,French Ligue 1,LM,61.8,61.0,74.4,63.2,66.83333333333333,73.5,9.8
S. Nakajima,77,77,11500000.0,15000.0,https://sofifa.com/player/232862/shoya-nakajima/220002,https://cdn.sofifa.net/players/232/862/22_120.png,26,165,67,Portimonense SC,Portuguese Liga ZON SAGRES,SUB,64.6,62.0,87.4,61.8,66.0,35.5,8.2
J. Ito,77,77,10500000.0,21000.0,https://sofifa.com/player/232905/junya-ito/220002,https://cdn.sofifa.net/players/232/905/22_120.png,28,176,66,KRC Genk,Belgian Jupiler Pro League,RW,67.0,58.333333333333336,82.2,75.2,69.83333333333333,57.25,10.4
T. Adams,77,83,15500000.0,49000.0,https://sofifa.com/player/232999/tyler-adams/220002,https://cdn.sofifa.net/players/232/999/22_120.png,22,175,72,RB Leipzig,German 1. Bundesliga,SUB,56.2,52.333333333333336,80.4,67.0,69.66666666666667,73.5,9.2
Y. Soteldo,77,83,16500000.0,9000.0,https://sofifa.com/player/233531/yeferson-soteldo/220002,https://cdn.sofifa.net/players/233/531/22_120.png,24,158,55,Toronto FC,USA Major League Soccer,LM,64.8,64.5,85.6,64.6,61.833333333333336,32.75,9.6
Luiz Araújo,77,80,14000000.0,10000.0,https://sofifa.com/player/234128/luiz-araujo/220002,https://cdn.sofifa.net/players/234/128/22_120.png,25,175,70,Atlanta United,USA Major League Soccer,SUB,65.6,61.833333333333336,83.6,62.6,62.333333333333336,38.75,9.8
Marcão,77,81,13000000.0,46000.0,https://sofifa.com/player/234426/marcos-nascimento-teixeira/220002,https://cdn.sofifa.net/players/234/426/22_120.png,25,185,81,Galatasaray SK,Turkish Süper Lig,RES,47.0,48.666666666666664,65.4,68.8,59.0,76.5,7.8
E. Reynoso,77,81,14500000.0,10000.0,https://sofifa.com/player/234468/emanuel-reynoso/220002,https://cdn.sofifa.net/players/234/468/22_120.png,25,176,67,Minnesota United FC,USA Major League Soccer,CAM,64.6,64.66666666666667,72.6,66.8,70.5,56.5,8.2
Gedson Fernandes,77,83,17000000.0,13000.0,https://sofifa.com/player/234568/gedson-carvalho-fernandes/220002,https://cdn.sofifa.net/players/234/568/22_120.png,22,181,71,SL Benfica,Portuguese Liga ZON SAGRES,SUB,67.4,62.666666666666664,78.4,75.6,73.16666666666667,71.5,9.0
J. Mæhle,77,82,15000000.0,35000.0,https://sofifa.com/player/234678/joakim-maehle/220002,https://cdn.sofifa.net/players/234/678/22_120.png,24,185,79,Atalanta,Italian Serie A,SUB,64.0,51.0,76.4,75.0,63.333333333333336,67.75,10.0
V. Rosier,77,82,15000000.0,11000.0,https://sofifa.com/player/234730/valentin-rosier/220002,https://cdn.sofifa.net/players/234/730/22_120.png,24,175,75,Beşiktaş JK,Turkish Süper Lig,RB,60.2,54.666666666666664,81.4,68.8,65.0,73.75,10.0
Salvi Sánchez,77,77,10000000.0,30000.0,https://sofifa.com/player/234772/salvador-sanchez-ponce/220002,https://cdn.sofifa.net/players/234/772/22_120.png,30,175,64,Cádiz CF,Spain Primera Division,RM,67.2,61.0,82.0,60.0,60.5,38.75,8.8
Z. Steffen,77,82,12000000.0,73000.0,https://sofifa.com/player/234777/zack-steffen/220002,https://cdn.sofifa.net/players/234/777/22_120.png,26,191,86,Manchester City,English Premier League,SUB,19.2,20.5,57.0,49.4,35.0,12.333333333333334,76.0
F. Müller,77,82,13000000.0,18000.0,https://sofifa.com/player/234833/florian-muller/220002,https://cdn.sofifa.net/players/234/833/22_120.png,23,190,88,VfB Stuttgart,German 1. Bundesliga,GK,15.2,16.0,48.8,45.0,25.666666666666668,14.333333333333334,75.2
I. Sangaré,77,84,20000000.0,15000.0,https://sofifa.com/player/235173/ibrahim-sangare/220002,https://cdn.sofifa.net/players/235/173/22_120.png,23,191,77,PSV,Holland Eredivisie,LDM,66.4,56.5,67.6,76.8,72.0,76.5,8.8
E. Eze,77,83,16500000.0,45000.0,https://sofifa.com/player/235794/eberechi-eze/220002,https://cdn.sofifa.net/players/235/794/22_120.png,23,178,67,Crystal Palace,English Premier League,SUB,64.4,62.166666666666664,77.0,69.8,66.66666666666667,45.0,11.0
E. Álvarez,77,83,15500000.0,14000.0,https://sofifa.com/player/235844/edson-alvarez/220002,https://cdn.sofifa.net/players/235/844/22_120.png,23,187,73,Ajax,Holland Eredivisie,RCM,65.6,47.333333333333336,68.2,70.8,69.0,78.5,8.2
C. Ünder,77,79,13500000.0,42000.0,https://sofifa.com/player/235889/cengiz-under/220002,https://cdn.sofifa.net/players/235/889/22_120.png,23,173,66,Olympique de Marseille,French Ligue 1,RM,70.0,63.166666666666664,79.8,65.4,57.833333333333336,35.75,9.2
Marc Roca,77,82,14500000.0,49000.0,https://sofifa.com/player/235945/marc-roca-junque/220002,https://cdn.sofifa.net/players/235/945/22_120.png,24,184,77,FC Bayern München,German 1. Bundesliga,SUB,58.6,59.166666666666664,60.8,66.0,71.5,71.75,10.4
E. Ndicka,77,84,20000000.0,19000.0,https://sofifa.com/player/236403/evan-ndicka/220002,https://cdn.sofifa.net/players/236/403/22_120.png,21,192,80,Eintracht Frankfurt,German 1. Bundesliga,RCB,57.8,53.166666666666664,66.8,68.8,66.33333333333333,76.75,8.8
F. Bustos,77,80,13000000.0,14000.0,https://sofifa.com/player/236441/fabricio-bustos/220002,https://cdn.sofifa.net/players/236/441/22_120.png,25,167,66,Club Atlético Independiente,Argentina Primera División,RB,62.2,55.333333333333336,80.8,72.4,73.0,71.25,10.8
A. Claude-Maurice,77,83,16500000.0,28000.0,https://sofifa.com/player/236477/alexis-claude-maurice/220002,https://cdn.sofifa.net/players/236/477/22_120.png,23,175,64,OGC Nice,French Ligue 1,RES,67.0,64.16666666666667,82.6,73.0,71.33333333333333,66.5,13.6
M. Guendouzi,77,84,20000000.0,56000.0,https://sofifa.com/player/236496/matteo-guendouzi/220002,https://cdn.sofifa.net/players/236/496/22_120.png,22,185,68,Olympique de Marseille,French Ligue 1,LDM,64.4,62.666666666666664,73.4,72.6,72.83333333333333,71.75,9.8
Douglas Luiz,77,82,14500000.0,47000.0,https://sofifa.com/player/236499/douglas-luiz-soares-de-paulo/220002,https://cdn.sofifa.net/players/236/499/22_120.png,23,175,66,Aston Villa,English Premier League,CDM,66.2,60.333333333333336,72.4,71.4,65.66666666666667,74.25,9.6
R. Koch,77,84,19500000.0,56000.0,https://sofifa.com/player/236532/robin-koch/220002,https://cdn.sofifa.net/players/236/532/22_120.png,24,191,83,Leeds United,English Premier League,SUB,49.6,43.5,65.4,63.0,63.166666666666664,78.0,8.8
C. Stengs,77,84,21500000.0,28000.0,https://sofifa.com/player/236593/calvin-stengs/220002,https://cdn.sofifa.net/players/236/593/22_120.png,22,187,68,OGC Nice,French Ligue 1,RM,65.0,62.5,76.0,66.2,59.166666666666664,32.75,9.4
Xeka,77,80,12500000.0,32000.0,https://sofifa.com/player/236639/miguel-angelo-da-silva-rocha/220002,https://cdn.sofifa.net/players/236/639/22_120.png,26,186,83,LOSC Lille,French Ligue 1,SUB,60.4,63.666666666666664,59.8,77.2,71.33333333333333,70.0,6.8
D. Szoboszlai,77,87,23000000.0,46000.0,https://sofifa.com/player/236772/dominik-szoboszlai/220002,https://cdn.sofifa.net/players/236/772/22_120.png,20,186,74,RB Leipzig,German 1. Bundesliga,RAM,73.2,69.83333333333333,73.8,76.0,62.0,31.0,9.8
M. Terrier,77,81,15500000.0,42000.0,https://sofifa.com/player/236786/martin-terrier/220002,https://cdn.sofifa.net/players/236/786/22_120.png,24,184,73,Stade Rennais FC,French Ligue 1,RS,73.0,60.5,76.8,73.0,62.833333333333336,33.5,8.6
M. Camara,77,82,16000000.0,1000.0,https://sofifa.com/player/237520/mady-camara/220002,https://cdn.sofifa.net/players/237/520/22_120.png,24,182,75,Olympiacos CFP,Greek Super League,RCM,70.4,59.5,75.4,79.8,73.33333333333333,73.25,9.8
T. Malacia,77,82,15000000.0,8000.0,https://sofifa.com/player/238041/tyrell-malacia/220002,https://cdn.sofifa.net/players/238/041/22_120.png,21,169,67,Feyenoord,Holland Eredivisie,LB,63.4,46.5,81.0,71.8,61.833333333333336,74.0,9.2
M. Demiral,77,83,15000000.0,51000.0,https://sofifa.com/player/238160/merih-demiral/220002,https://cdn.sofifa.net/players/238/160/22_120.png,23,190,86,Atalanta,Italian Serie A,SUB,47.4,41.333333333333336,67.8,64.4,56.666666666666664,79.75,10.4
W. McKennie,77,82,16000000.0,57000.0,https://sofifa.com/player/238744/weston-mckennie/220002,https://cdn.sofifa.net/players/238/744/22_120.png,22,183,84,Juventus,Italian Serie A,SUB,73.6,60.166666666666664,75.8,80.6,74.83333333333333,76.0,9.6
Wilson Manafá,77,78,11500000.0,13000.0,https://sofifa.com/player/238857/wilson-migueis-manafa-janco/220002,https://cdn.sofifa.net/players/238/857/22_120.png,26,177,69,FC Porto,Portuguese Liga ZON SAGRES,LB,65.0,54.0,83.2,65.0,67.33333333333333,71.25,8.0
J. Clauss,77,77,9500000.0,29000.0,https://sofifa.com/player/239093/jonathan-clauss/220002,https://cdn.sofifa.net/players/239/093/22_120.png,28,178,67,Racing Club de Lens,French Ligue 1,RWB,66.0,56.333333333333336,80.0,71.4,64.16666666666667,68.25,13.4
Galeno,77,84,21000000.0,14000.0,https://sofifa.com/player/239482/wenderson-nascimento-galeno/220002,https://cdn.sofifa.net/players/239/482/22_120.png,23,179,62,SC Braga,Portuguese Liga ZON SAGRES,LM,60.4,60.833333333333336,83.4,71.6,63.666666666666664,29.5,11.6
S. Kalajdžić,77,82,16000000.0,27000.0,https://sofifa.com/player/239901/sasa-kalajdzic/220002,https://cdn.sofifa.net/players/239/901/22_120.png,23,200,90,VfB Stuttgart,German 1. Bundesliga,RES,73.8,52.666666666666664,63.4,68.0,56.5,44.25,11.0
F. Gorriarán,77,80,12500000.0,22000.0,https://sofifa.com/player/240471/fernando-gorriaran/220002,https://cdn.sofifa.net/players/240/471/22_120.png,26,168,68,Santos Laguna,Mexican Liga MX,LDM,68.2,60.333333333333336,78.2,73.4,72.83333333333333,71.75,9.2
N. González,77,83,17000000.0,47000.0,https://sofifa.com/player/240690/nicolas-gonzalez/220002,https://cdn.sofifa.net/players/240/690/22_120.png,23,180,72,Fiorentina,Italian Serie A,LW,72.4,54.333333333333336,81.4,63.8,67.83333333333333,42.0,7.6
R. Yaremchuk,77,80,14000000.0,15000.0,https://sofifa.com/player/240702/roman-yaremchuk/220002,https://cdn.sofifa.net/players/240/702/22_120.png,25,191,79,SL Benfica,Portuguese Liga ZON SAGRES,SUB,73.8,54.0,71.0,75.8,65.5,41.25,12.4
C. Hudson-Odoi,77,87,23000000.0,72000.0,https://sofifa.com/player/240740/callum-hudson-odoi/220002,https://cdn.sofifa.net/players/240/740/22_120.png,20,178,79,Chelsea,English Premier League,SUB,66.8,63.333333333333336,79.6,64.0,58.166666666666664,40.0,11.6
Gorosabel,77,82,15000000.0,25000.0,https://sofifa.com/player/241049/andoni-gorosabel-espinosa/220002,https://cdn.sofifa.net/players/241/049/22_120.png,24,174,70,Real Sociedad,Spain Primera Division,RB,59.8,52.0,73.4,64.8,61.5,74.75,9.8
S. Tonali,77,86,22500000.0,25000.0,https://sofifa.com/player/241096/sandro-tonali/220002,https://cdn.sofifa.net/players/241/096/22_120.png,21,181,79,AC Milan,Italian Serie A,RDM,68.4,64.0,75.4,72.2,71.33333333333333,72.0,8.8
P. Daka,77,84,21500000.0,78000.0,https://sofifa.com/player/241202/patson-daka/220002,https://cdn.sofifa.net/players/241/202/22_120.png,22,183,71,Leicester City,English Premier League,SUB,68.2,52.333333333333336,85.2,77.0,59.5,20.5,7.8
