날짜,선반A (Turning Scrap A) 경인,선반A (Turning Scrap A) 경인증감,선반A (Turning Scrap A) 영남,선반A (Turning Scrap A) 영남증감,선반A (Turning Scrap A) 평균,선반A (Turning Scrap A) 평균증감,선반C (Turning Scrap C) 경인,선반C (Turning Scrap C) 경인증감,선반C (Turning Scrap C) 영남,선반C (Turning Scrap C) 영남증감,선반C (Turning Scrap C) 평균,선반C (Turning Scrap C) 평균증감
2016-10-28,203,-2,191,-4,197,-3,178,-2,174,-4,176,-3
2016-10-21,205,-1,195,1,200,0,180,-1,178,1,179,0
2016-10-14,206,-10,194,-12,200,-11,181,-10,177,-12,179,-11
2016-10-07,216,0,206,-2,211,-1,191,0,189,-2,190,-1
2016-09-30,216,-3,208,-6,212,-5,191,-3,191,-6,191,-5
2016-09-23,219,-3,214,-5,217,-4,194,-3,197,-5,196,-4
2016-09-16,222,-4,219,-2,221,-3,197,-4,202,-2,200,-3
2016-09-09,226,3,221,4,224,4,201,3,204,4,203,4
2016-09-02,223,3,217,2,220,2,198,3,200,2,199,2
2016-08-26,220,4,215,3,218,4,195,4,198,3,197,4
2016-08-19,216,17,212,17,214,17,191,17,195,17,193,17
2016-08-12,199,15,195,14,197,14,174,15,178,14,176,14
2016-08-05,184,0,181,0,183,0,159,0,164,0,162,0
2016-07-29,184,-1,181,1,183,0,159,-1,164,1,162,0
2016-07-22,185,-2,180,-5,183,-3,160,-2,163,-5,162,-3
2016-07-15,187,0,185,4,186,2,162,0,168,4,165,2
2016-07-08,187,-7,181,-10,184,-9,162,-7,164,-10,163,-9
2016-07-01,194,-8,191,3,193,-2,169,-8,174,3,172,-2
2016-06-24,202,-6,188,-8,195,-7,177,-6,171,-8,174,-7
2016-06-17,208,-16,196,-13,202,-15,183,-16,179,-13,181,-15
2016-06-10,224,-8,209,-18,217,-13,199,-8,192,-18,196,-13
2016-06-03,232,0,227,-4,230,-2,207,0,210,-4,209,-2
2016-05-27,232,-14,231,-15,232,-14,207,-14,214,-15,211,-14
2016-05-20,246,5,246,9,246,7,221,5,229,9,225,7
2016-05-13,241,20,237,27,239,23,216,20,220,27,218,23
2016-05-06,221,13,210,28,216,21,196,13,193,28,195,21
2016-04-29,208,23,182,8,195,15,183,23,165,8,174,15
2016-04-22,185,-1,174,4,180,2,160,-1,157,4,159,2
2016-04-15,186,-3,170,-6,178,-5,161,-3,153,-6,157,-5
2016-04-08,189,9,176,12,183,11,164,9,159,12,162,11
2016-04-01,180,8,164,6,172,7,155,8,147,6,151,7
2016-03-25,172,11,158,10,165,10,147,11,141,10,144,10
2016-03-18,161,-2,148,3,155,1,136,-2,131,3,134,1
2016-03-11,163,-2,145,-2,154,-2,138,-2,128,-2,133,-2
2016-03-04,165,-2,147,-1,156,-2,140,-2,130,-1,135,-2
2016-02-26,167,19,148,10,158,15,142,19,131,10,137,15
2016-02-19,148,15,138,22,143,18,123,15,121,22,122,18
2016-02-12,133,6,116,7,125,7,108,6,99,7,104,7
2016-02-05,127,8,109,7,118,7,102,8,92,7,97,7
2016-01-29,119,2,102,1,111,2,94,2,85,1,90,2
2016-01-22,117,1,101,2,109,1,92,1,84,2,88,1
2016-01-15,116,0,99,3,108,2,91,0,82,3,87,2
2016-01-08,116,0,96,0,106,0,91,0,79,0,85,0
2016-01-01,116,1,96,1,106,1,91,1,79,1,85,1
2015-12-25,115,0,95,-3,105,-1,90,0,78,-3,84,-1
2015-12-18,115,-4,98,-3,106,-4,90,-4,81,-3,85,-4
2015-12-11,119,0,101,0,110,0,94,0,84,0,89,0
2015-12-04,119,-4,101,-2,110,-3,94,-4,84,-2,89,-3
2015-11-27,123,0,103,-7,113,-4,98,0,86,-7,92,-4
2015-11-20,123,-2,110,-1,117,-1,98,-2,93,-1,96,-1
2015-11-13,125,-16,111,-20,118,-18,100,-16,94,-20,97,-18
2015-11-06,141,-24,131,-8,136,-16,116,-24,114,-8,115,-16
2015-10-30,165,-5,139,-9,152,-7,140,-5,122,-9,131,-7
2015-10-23,170,0,148,-2,159,-1,145,0,131,-2,138,-1
2015-10-16,170,-11,150,-7,160,-9,145,-11,133,-7,139,-9
2015-10-09,181,0,157,0,169,0,156,0,140,0,148,0
2015-10-02,181,0,157,-1,169,0,156,0,140,-1,148,0
2015-09-25,181,-4,158,-5,169,-5,156,-4,141,-5,148,-5
2015-09-18,185,0,163,0,174,0,160,0,146,0,153,0
2015-09-11,185,1,163,0,174,1,160,1,146,0,153,1
2015-09-04,184,-5,163,-4,173,-5,159,-5,146,-4,152,-5
2015-08-28,189,-2,167,0,178,-1,164,-2,150,0,157,-1
2015-08-21,191,-5,167,-9,179,-7,166,-5,150,-9,158,-7
2015-08-14,196,0,176,0,186,0,171,0,159,0,165,0
2015-08-07,196,-12,176,-11,186,-11,171,-12,159,-11,165,-11
2015-07-31,208,-1,187,-2,197,-2,183,-1,170,-2,176,-2
2015-07-24,209,-12,189,-12,199,-12,184,-12,172,-12,178,-12
2015-07-17,221,4,201,2,211,3,196,4,184,2,190,3
2015-07-10,217,9,199,5,208,7,192,9,182,5,187,7
2015-07-03,208,0,194,5,201,2,183,0,177,5,180,2
2015-06-26,208,11,189,10,199,11,183,11,172,10,178,11
2015-06-19,197,2,179,4,188,3,172,2,162,4,167,3
2015-06-12,195,0,175,0,185,0,170,0,158,0,164,0
2015-06-05,195,0,175,0,185,0,170,0,158,0,164,0
2015-05-29,195,-5,175,-4,185,-5,170,-5,158,-4,164,-5
2015-05-22,200,-4,179,-2,190,-2,175,-4,162,-2,169,-2
2015-05-15,204,0,181,0,192,-1,179,0,164,0,171,-1
2015-05-08,204,-4,181,-4,193,-4,179,-4,164,-4,172,-4
2015-05-01,208,3,185,-2,197,1,183,3,168,-2,176,1
2015-04-24,205,-3,187,0,196,-2,180,-3,170,0,175,-2
2015-04-17,208,0,187,1,198,1,183,0,170,1,177,1
2015-04-10,208,-2,186,-1,197,-2,183,-2,169,-1,176,-2
2015-04-03,210,0,187,-1,199,0,185,0,170,-1,178,0
2015-03-27,210,4,188,-1,199,1,185,4,171,-1,178,1
2015-03-20,206,0,189,-2,198,0,181,0,172,-2,177,0
2015-03-13,206,-2,191,-3,198,-3,181,-2,174,-3,177,-3
2015-03-06,208,0,194,0,201,0,183,0,177,0,180,0
2015-02-27,208,0,194,0,201,0,183,0,177,0,180,0
2015-02-20,208,0,194,-1,201,-1,183,0,177,-1,180,-1
2015-02-13,208,0,195,0,202,0,183,0,178,0,181,0
2015-02-06,208,-1,195,-2,202,-1,183,-1,178,-2,181,-1
2015-01-30,209,-2,197,0,203,-1,184,-2,180,0,182,-1
2015-01-23,211,-8,197,-6,204,-7,186,-8,180,-6,183,-7
2015-01-16,219,0,203,-1,211,0,194,0,186,-1,190,0
2015-01-09,219,0,204,0,211,-1,194,0,187,0,190,-1
2015-01-02,219,-15,204,-11,212,-13,194,-15,187,-11,191,-13
2014-12-26,234,-4,215,-1,225,-2,209,-4,198,-1,204,-2
2014-12-19,238,-2,216,-5,227,-4,213,-2,199,-5,206,-4
2014-12-12,240,-7,221,-6,231,-6,215,-7,204,-6,210,-6
2014-12-05,247,-5,227,-12,237,-9,222,-5,210,-12,216,-9
2014-11-28,252,-14,239,-10,246,-12,227,-14,222,-10,225,-12
2014-11-21,266,-1,249,-2,258,-1,241,-1,232,-2,237,-1
2014-11-14,267,-3,251,-5,259,-4,242,-3,234,-5,238,-4
2014-11-07,270,-4,256,-7,263,-6,245,-4,239,-7,242,-6
2014-10-31,274,-2,263,-5,269,-3,249,-2,246,-5,248,-3
2014-10-24,276,-4,268,-7,272,-6,251,-4,251,-7,251,-6
2014-10-17,280,0,275,-3,278,-1,255,0,258,-3,257,-1
2014-10-10,280,-3,278,-5,279,-4,255,-3,261,-5,258,-4
2014-10-03,283,-4,283,2,283,-1,258,-4,266,2,262,-1
2014-09-26,287,-3,281,-1,284,-2,262,-3,264,-1,263,-2
2014-09-19,290,0,282,0,286,0,265,0,265,0,265,0
2014-09-12,290,-5,282,-1,286,-3,265,-5,265,-1,265,-3
2014-09-05,295,-1,283,-2,289,-2,270,-1,266,-2,268,-2
2014-08-29,296,0,285,-1,291,0,271,0,268,-1,270,0
2014-08-22,296,-3,286,-2,291,-3,271,-3,269,-2,270,-3
2014-08-15,299,-2,288,-3,294,-2,274,-2,271,-3,273,-2
2014-08-08,301,-2,291,-1,296,-1,276,-2,274,-1,275,-1
2014-08-01,303,-1,292,-1,297,-1,278,-1,275,-1,276,-1
2014-07-25,304,-2,293,0,298,-2,279,-2,276,0,277,-2
2014-07-18,306,-3,293,-1,300,-1,281,-3,276,-1,279,-1
2014-07-11,309,-1,294,0,301,-1,284,-1,277,0,280,-1
2014-07-04,310,-3,294,-3,302,-3,285,-3,277,-3,281,-3
2014-06-27,313,0,297,2,305,1,288,0,280,2,284,1
2014-06-20,313,0,295,-1,304,0,288,0,278,-1,283,0
2014-06-13,313,-1,296,-1,304,-1,288,-1,279,-1,283,-1
2014-06-06,314,0,297,0,305,0,289,0,280,0,284,0
2014-05-30,314,1,297,0,305,0,289,1,280,0,284,0
2014-05-23,313,-2,297,-2,305,-2,288,-2,280,-2,284,-2
2014-05-16,315,-1,299,-2,307,-1,290,-1,282,-2,286,-1
2014-05-09,316,-1,301,0,308,-1,291,-1,284,0,287,-1
2014-05-02,317,-1,301,-2,309,-1,292,-1,284,-2,288,-1
2014-04-25,318,-1,303,-1,310,-1,293,-1,286,-1,289,-1
2014-04-18,319,-1,304,-3,311,-2,294,-1,287,-3,290,-2
2014-04-11,320,-3,307,-3,313,-4,295,-3,290,-3,292,-4
2014-04-04,323,-2,310,-1,317,-1,298,-2,293,-1,296,-1
2014-03-28,325,0,311,0,318,0,300,0,294,0,297,0
2014-03-21,325,-3,311,-3,318,-3,300,-3,294,-3,297,-3
2014-03-14,328,-5,314,-6,321,-5,303,-5,297,-6,300,-5
2014-03-07,333,-1,320,-3,326,-3,308,-1,303,-3,305,-3
2014-02-28,334,-1,323,-4,329,-2,309,-1,306,-4,308,-2
2014-02-21,335,-8,327,-3,331,-6,310,-8,310,-3,310,-6
2014-02-14,343,-7,330,-7,337,-6,318,-7,313,-7,316,-6
2014-02-07,350,-7,337,-1,343,-4,325,-7,320,-1,322,-4
2014-01-31,357,-7,338,-3,347,-6,332,-7,321,-3,326,-6
2014-01-24,364,-3,341,0,353,-1,339,-3,324,0,332,-1
2014-01-17,367,2,341,-8,354,-3,342,2,324,-8,333,-3
2014-01-10,365,-7,349,-2,357,-4,340,-7,332,-2,336,-4
2014-01-03,372,-1,351,-3,361,-2,347,-1,334,-3,340,-2
2013-12-27,373,-5,354,1,363,-3,348,-5,337,1,342,-3
2013-12-20,378,1,353,-12,366,-5,353,1,336,-12,345,-5
2013-12-13,377,9,365,1,371,5,352,9,348,1,350,5
2013-12-06,368,2,364,-7,366,-3,343,2,347,-7,345,-3
2013-11-29,366,-11,371,0,369,-5,341,-11,354,0,348,-5
2013-11-22,377,7,371,16,374,12,352,7,354,16,353,12
2013-11-15,370,11,355,10,362,10,345,11,338,10,341,10
2013-11-08,359,11,345,11,352,11,334,11,328,11,331,11
2013-11-01,348,5,334,-9,341,-2,323,5,317,-9,320,-2
2013-10-25,343,-12,343,0,343,-6,318,-12,326,0,322,-6
2013-10-18,355,17,343,2,349,9,330,17,326,2,328,9
2013-10-11,338,-3,341,-7,340,-5,313,-3,324,-7,319,-5
2013-10-04,341,-12,348,6,345,-3,316,-12,331,6,324,-3
2013-09-27,353,5,342,-4,348,1,328,5,325,-4,327,1
2013-09-20,348,0,346,0,347,0,323,0,329,0,326,0
2013-09-13,348,-3,346,-4,347,-4,323,-3,329,-4,326,-4
2013-09-06,351,-3,350,-2,351,-2,326,-3,333,-2,330,-2
2013-08-30,354,-9,352,-2,353,-6,329,-9,335,-2,332,-6
2013-08-23,363,16,354,16,359,16,338,16,337,16,338,16
2013-08-16,347,14,338,12,343,13,322,14,321,12,322,13
2013-08-09,333,21,326,12,330,17,308,21,309,12,309,17
2013-08-02,312,6,314,1,313,3,287,6,297,1,292,3
2013-07-26,306,-5,313,1,310,-2,281,-5,296,1,289,-2
2013-07-19,311,-5,312,-2,312,-3,286,-5,295,-2,291,-3
2013-07-12,316,-3,314,-1,315,-2,291,-3,297,-1,294,-2
2013-07-05,319,-7,315,1,317,-3,294,-7,298,1,296,-3
2013-06-28,326,-1,314,0,320,0,301,-1,297,0,299,0
2013-06-21,327,-2,314,-4,320,-4,302,-2,297,-4,299,-4
2013-06-14,329,-7,318,-5,324,-5,304,-7,301,-5,303,-5
2013-06-07,336,2,323,-4,329,-2,311,2,306,-4,308,-2
2013-05-31,334,3,327,2,331,3,309,3,310,2,310,3
2013-05-24,331,-6,325,-2,328,-4,306,-6,308,-2,307,-4
2013-05-17,337,4,327,-7,332,-2,312,4,310,-7,311,-2
2013-05-10,333,-2,334,-2,334,-2,308,-2,317,-2,313,-2
2013-05-03,335,-3,336,4,336,1,310,-3,319,4,315,1
2013-04-26,338,-4,332,-11,335,-8,313,-4,315,-11,314,-8
2013-04-19,342,3,343,17,343,10,317,3,326,17,322,10
2013-04-12,339,-7,326,-19,333,-13,314,-7,309,-19,312,-13
2013-04-05,346,-7,345,-13,346,-10,321,-7,328,-13,325,-10
2013-03-29,353,18,358,-2,356,8,328,18,341,-2,335,8
2013-03-22,335,-9,360,10,348,1,310,-9,343,10,327,1
2013-03-15,344,-7,350,-7,347,-7,319,-7,333,-7,326,-7
2013-03-08,351,-9,357,-3,354,-6,326,-9,340,-3,333,-6
2013-03-01,360,1,360,-4,360,-2,335,1,343,-4,339,-2
2013-02-22,359,0,364,19,362,10,334,0,347,19,341,10
2013-02-15,359,24,345,15,352,19,334,24,328,15,331,19
2013-02-08,335,3,330,0,333,2,310,3,313,0,312,2
2013-02-01,332,-14,330,-3,331,-8,307,-14,313,-3,310,-8
2013-01-25,346,-2,333,3,339,0,321,-2,316,3,318,0
2013-01-18,348,0,330,-20,339,-10,323,0,313,-20,318,-10
2013-01-11,348,-19,350,18,349,-1,323,-19,333,18,328,-1
2013-01-04,367,8,332,-12,350,-2,342,8,315,-12,329,-2
2012-12-28,359,8,344,5,352,7,334,8,327,5,331,7
2012-12-21,351,13,339,14,345,14,326,13,322,14,324,14
2012-12-14,338,5,325,2,331,3,313,5,308,2,310,3
2012-12-07,333,7,323,9,328,8,308,7,306,9,307,8
2012-11-30,326,3,314,3,320,3,301,3,297,3,299,3
2012-11-23,323,-2,311,3,317,0,298,-2,294,3,296,0
2012-11-16,325,0,308,9,317,5,300,0,291,9,296,5
2012-11-09,325,4,299,3,312,3,300,4,282,3,291,3
2012-11-02,321,-17,296,-3,309,-9,296,-17,279,-3,288,-9
2012-10-26,338,6,299,-6,318,0,313,6,282,-6,297,0
2012-10-19,332,-29,305,-21,318,-26,307,-29,288,-21,297,-26
2012-10-12,361,-16,326,-28,344,-21,336,-16,309,-28,323,-21
2012-10-05,377,-9,354,-14,365,-12,352,-9,337,-14,344,-12
2012-09-28,386,-7,368,-2,377,-4,361,-7,351,-2,356,-4
2012-09-24,393,-4,370,-5,381,-5,368,-4,353,-5,360,-5
2012-09-14,397,-11,375,-16,386,-13,372,-11,358,-16,365,-13
2012-09-07,408,-13,391,-14,399,-14,383,-13,374,-14,378,-14
2012-08-31,421,7,405,1,413,4,396,7,388,1,392,4
2012-08-24,414,8,404,1,409,5,389,8,387,1,388,5
2012-08-17,406,8,403,12,404,10,381,8,386,12,383,10
2012-08-10,398,0,391,11,394,5,373,0,374,11,373,5
2012-08-03,398,7,380,7,389,7,373,7,363,7,368,7
2012-07-27,391,0,373,0,382,0,366,0,356,0,361,0
2012-07-20,391,-3,373,0,382,-1,366,-3,356,0,361,-1
2012-07-13,394,-6,373,-1,383,-4,369,-6,356,-1,362,-4
2012-07-06,400,9,374,3,387,6,375,9,357,3,366,6
2012-06-29,391,-7,371,-7,381,-7,366,-7,354,-7,360,-7
2012-06-22,398,19,378,13,388,16,373,19,361,13,367,16
2012-06-15,379,-1,365,-11,372,-6,354,-1,348,-11,351,-6
2012-06-08,380,-11,376,-13,378,-12,355,-11,359,-13,357,-12
2012-06-01,391,-10,389,0,390,-5,366,-10,372,0,369,-5
2012-05-25,401,17,389,0,395,9,376,-3,372,0,374,-12
2012-05-18,384,1,389,1,386,1,379,1,372,1,386,1
2012-05-11,383,0,388,0,385,0,378,0,371,0,385,0
2012-05-04,383,2,388,2,385,1,378,2,371,2,385,1
2012-04-27,381,-20,386,-20,384,-19,376,-20,369,-20,384,-19
2012-04-20,401,0,406,0,403,0,396,0,389,0,403,0
2012-04-13,401,-1,406,-1,403,-1,396,-1,389,-1,403,-1
2012-04-06,402,-8,407,-8,404,-9,397,-8,390,-8,404,-9
2012-03-23,410,2,415,2,413,3,405,2,398,2,413,3
2012-03-16,408,-5,413,-5,410,-5,403,-5,396,-5,410,-5
2012-03-09,413,5,418,5,415,5,408,5,401,5,415,5
2012-03-02,408,0,413,0,410,0,403,0,396,0,410,0
2012-02-24,408,-10,413,-10,410,-10,403,-10,396,-10,410,-10
2012-02-17,418,0,423,0,420,0,413,0,406,0,420,0
2012-02-10,418,0,423,0,420,0,413,0,406,0,420,0
2012-02-03,418,0,423,0,420,0,413,0,406,0,420,0
2012-01-27,418,0,423,0,420,0,413,0,406,0,420,0
2012-01-20,418,0,423,0,420,0,413,0,406,0,420,0
2012-01-13,418,0,423,0,420,0,413,0,406,0,420,0
2012-01-06,418,5,423,5,420,4,413,5,406,5,420,4
2011-12-30,413,10,418,10,416,10,408,10,401,10,416,10
2011-12-23,403,20,408,20,406,21,398,20,391,20,406,21
2011-12-16,383,25,388,25,385,25,378,25,371,25,385,25
2011-12-09,358,11,363,11,360,10,353,11,346,11,360,10
2011-12-02,347,3,352,3,350,4,342,3,335,3,350,4
2011-11-25,344,-8,349,-8,346,-8,339,-8,332,-8,346,-8
2011-11-18,352,-4,357,-4,354,-5,347,-5,340,-4,354,-5
2011-11-11,356,-7,361,-7,359,-7,352,-7,344,-7,359,-7
2011-11-04,363,-10,368,-10,366,-9,359,-9,351,-10,366,-9
2011-10-28,373,-13,378,-13,375,-14,368,-13,361,-13,375,-14
2011-10-21,386,-6,391,-6,389,-5,381,-6,374,-6,389,-5
2011-10-14,392,-6,397,-6,394,-7,387,-6,380,-6,394,-7
2011-10-07,398,8,403,8,401,9,393,8,386,8,401,9
2011-09-30,390,0,395,0,392,0,385,0,378,0,392,0
2011-09-23,390,-2,395,-2,392,-2,385,-2,378,-2,392,-2
2011-09-16,392,-1,397,-1,394,-1,387,-1,380,-1,394,-1
2011-09-09,393,-4,398,-4,395,-4,388,-4,381,-4,395,-4
2011-09-02,397,-9,402,-9,399,-9,392,-9,385,-9,399,-9
2011-08-26,406,-3,411,-3,408,-3,401,-3,394,-3,408,-3
2011-08-19,409,-2,414,-2,411,-3,404,-2,397,-2,411,-3
2011-08-12,411,-4,416,-4,414,-3,406,-4,399,-4,414,-3
2011-08-05,415,-7,420,-7,417,-7,410,-7,403,-7,417,-7
2011-07-29,422,-1,427,-1,424,-2,417,-1,410,-1,424,-2
2011-07-22,423,1,428,1,426,1,418,1,411,1,426,1
2011-07-15,422,4,427,4,425,4,417,4,410,4,425,4
2011-07-08,418,3,423,3,421,4,413,3,406,3,421,4
2011-07-01,415,12,420,12,417,11,410,12,403,12,417,11
2011-06-24,403,2,408,2,406,3,398,2,391,2,406,3
2011-06-17,401,0,406,0,403,0,396,0,389,0,403,0
2011-06-10,401,-22,406,-7,403,124,396,-2,389,-7,403,138
2011-06-03,423,0,413,0,279,0,398,0,396,0,265,0
2011-05-27,423,-9,413,-10,279,-6,398,-9,396,-10,265,-6
2011-05-20,432,0,423,-4,285,-1,407,0,406,-4,271,-1
2011-05-13,432,-5,427,-7,286,-4,407,-5,410,-7,272,-4
2011-05-06,437,-6,434,6,290,0,412,-6,417,6,276,0
2011-04-29,443,-2,428,-9,290,-4,418,-2,411,-9,276,-4
2011-04-22,445,-13,437,-7,294,-7,420,-13,420,-7,280,-7
2011-04-15,458,-7,444,-9,301,-5,433,-7,427,-9,287,-5
2011-04-08,465,0,453,0,306,0,440,0,436,0,292,0
2011-04-01,465,0,453,-4,306,-1,440,0,436,-4,292,-1
2011-03-25,465,-3,457,-3,307,-2,440,-3,440,-3,293,-2
2011-03-18,468,-2,460,-1,309,-1,443,-2,443,-1,295,-1
2011-03-11,470,0,461,0,310,0,445,0,444,0,296,0
2011-03-04,470,0,461,0,310,0,445,0,444,0,296,0
2011-02-25,470,12,461,7,310,6,445,12,444,7,296,6
2011-02-18,458,10,454,8,304,6,433,10,437,8,290,6
2011-02-11,448,6,446,23,298,10,423,6,429,23,284,10
2011-01-28,442,20,423,-5,288,5,417,20,406,-5,274,5
2011-01-21,422,0,428,21,283,7,397,0,411,21,269,7
2011-01-14,422,22,407,17,276,13,397,22,390,17,262,13
2011-01-07,400,23,390,13,263,12,375,23,373,13,249,12
2010-12-31,377,0,377,10,251,3,352,0,360,10,237,3
2010-12-24,377,2,367,0,248,1,352,2,350,0,234,1
2010-12-17,375,5,367,15,247,6,350,5,350,15,233,6
2010-12-10,370,15,352,15,241,10,345,15,335,15,227,10
2010-12-03,355,13,337,12,231,9,330,13,320,12,217,9
2010-11-19,342,20,325,8,222,9,317,20,308,8,208,9
2010-11-12,322,-6,317,5,213,0,297,-6,300,5,199,0
2010-11-05,328,-4,312,0,213,-2,303,-4,295,0,199,-2
2010-10-29,332,-6,312,-1,215,-2,307,-6,295,-1,201,-2
2010-10-22,338,-4,313,-4,217,-3,313,-4,296,-4,203,-3
2010-10-15,342,-7,317,-3,220,-3,317,-7,300,-3,206,-3
2010-10-08,349,-6,320,-4,223,-3,324,-6,303,-4,209,-3
2010-10-01,355,0,324,-2,226,-114,330,0,307,-2,212,-107
2010-09-24,355,0,326,1,340,12,330,0,309,1,319,-9
2010-09-17,355,15,325,5,328,-2,330,-1,308,5,328,11
2010-09-10,340,0,320,0,330,0,331,0,303,0,317,-13
2010-09-03,340,0,320,0,330,0,331,0,303,0,330,0
2010-08-27,340,17,320,17,330,17,331,18,303,17,330,17
2010-08-20,323,16,303,16,313,16,313,15,286,16,313,16
2010-08-13,307,12,287,12,297,12,298,12,270,12,297,12
2010-08-06,295,-5,275,-5,285,-5,286,-5,258,-5,285,-5
2010-07-30,300,7,280,7,290,7,291,8,263,7,290,7
2010-07-23,293,-6,273,-6,283,-6,283,-7,256,-6,283,-6
2010-07-16,299,-3,279,-3,289,-3,290,-2,262,-3,289,-3
2010-07-09,302,-6,282,-6,292,-6,292,-6,265,-6,292,-6
2010-07-02,308,-10,288,-10,298,-10,298,-11,271,-10,298,-10
2010-06-25,318,-27,298,-27,308,-27,309,-26,281,-27,308,-27
2010-06-18,345,-7,325,-7,335,-7,335,-7,308,-7,335,-7
2010-06-11,352,-5,332,-5,342,-5,342,-5,315,-5,342,-5
2010-06-04,357,-1,337,-1,347,-1,347,-2,320,-1,347,-1
2010-05-28,358,-10,338,-10,348,-10,349,-9,321,-10,348,-10
2010-05-14,368,-3,348,-3,358,-3,358,-3,331,-3,358,-3
2010-05-07,371,-8,351,-8,361,-8,361,-8,334,-8,361,-8
2010-04-30,379,0,359,0,369,0,369,-1,342,0,369,0
2010-04-23,379,0,359,0,369,0,370,1,342,0,369,0
2010-04-16,379,4,359,4,369,4,369,4,342,4,369,4
2010-04-09,375,4,355,4,365,4,365,3,338,4,365,4
2010-04-02,371,14,351,14,361,14,362,15,334,14,361,14
2010-03-26,357,-3,337,-3,347,-3,347,-3,320,-3,347,-3
2010-03-19,360,34,340,34,350,34,350,33,323,34,350,34
2010-03-12,326,9,306,9,316,9,317,10,289,9,316,9
2010-03-05,317,-9,297,-9,307,-9,307,-10,280,-9,307,-9
2010-02-26,326,2,306,2,316,2,317,3,289,2,316,2
2010-02-19,324,6,304,6,314,6,314,6,287,6,314,6
2010-02-12,318,-8,298,-8,308,-8,308,-9,281,-8,308,-8
2010-02-05,326,0,306,0,316,0,317,0,289,0,316,0
2010-01-29,326,-9,306,-9,316,-9,317,-9,289,-9,316,-9
2010-01-22,335,10,315,10,325,10,326,10,298,-16,325,10
2010-01-15,325,7,305,7,315,7,316,15,314,33,315,7
2010-01-08,318,-7,298,-5,308,-6,301,1,281,-5,308,15
2010-01-01,325,0,303,3,314,1,300,0,286,3,293,1
2009-12-25,325,15,300,10,313,13,300,15,283,10,292,13
2009-12-18,310,5,290,0,300,2,285,5,273,0,279,2
2009-12-11,305,0,290,0,298,0,280,0,273,0,277,0
2009-12-04,305,-5,290,-5,298,-5,280,-5,273,-5,277,-5
2009-11-27,310,15,295,15,303,15,285,15,278,15,282,15
2009-11-20,295,0,280,0,288,0,270,0,263,0,267,0
2009-11-13,295,10,280,10,288,10,270,10,263,10,267,10
2009-11-06,285,-10,270,0,278,-5,260,-10,253,0,257,-5
2009-10-30,295,0,270,-5,283,-2,270,0,253,-5,262,-2
2009-10-23,295,-10,275,-10,285,-10,270,-10,258,-10,264,-10
2009-10-16,305,-12,285,-15,295,-14,280,-12,268,-15,274,-14
2009-10-09,317,-1,300,-5,309,-3,292,-1,283,-5,288,-3
2009-10-02,318,-7,305,-5,312,-6,293,-7,288,-5,291,-6
2009-09-25,325,-10,310,-10,318,-10,300,-10,293,-10,297,-10
2009-09-18,335,-10,320,-10,328,-10,310,-10,303,-10,307,-10
2009-09-11,345,0,330,0,338,0,320,0,313,0,317,0
2009-09-04,345,0,330,0,338,0,320,0,313,0,317,0
2009-08-28,345,0,330,0,338,0,320,0,313,0,317,0
2009-08-21,345,35,330,25,338,30,320,35,313,25,317,30
2009-08-14,310,5,305,17,308,11,285,5,288,17,287,11
2009-08-07,305,2,288,2,297,2,280,2,271,2,276,2
2009-07-31,303,8,286,1,295,5,278,8,269,1,274,5
2009-07-24,295,25,285,15,290,20,270,25,268,15,269,20
2009-07-17,270,0,270,15,270,7,245,0,253,15,249,7
2009-07-10,270,2,255,12,263,7,245,2,238,12,242,7
2009-07-03,268,-5,243,-7,256,-6,243,-5,226,-7,235,-6
2009-06-26,273,-2,250,-5,262,-3,248,-2,233,-5,241,-3
2009-06-19,275,-5,255,-5,265,-5,250,-5,238,-5,244,-5
2009-06-12,280,0,260,0,270,0,255,0,243,0,249,0
2009-06-05,280,0,260,0,270,0,255,0,243,0,249,0
2009-05-29,280,-5,260,-5,270,-5,255,-5,243,-5,249,-5
2009-05-22,285,0,265,0,275,0,260,0,248,0,254,0
2009-05-15,285,-10,265,-12,275,-11,260,-10,248,-12,254,-11
2009-05-08,295,0,277,0,286,0,270,0,260,0,265,0
2009-05-01,295,-28,277,-30,286,-29,270,-28,260,-30,265,-29
2009-04-24,323,18,307,27,315,22,298,18,290,27,294,22
2009-04-17,305,27,280,15,293,21,280,27,263,15,272,21
2009-04-10,278,13,265,15,272,14,253,13,248,15,251,14
2009-04-03,265,0,250,0,258,0,240,0,233,0,237,0
2009-03-27,265,0,250,0,258,0,240,0,233,0,237,0
2009-03-20,265,0,250,0,258,0,240,0,233,0,237,0
2009-03-13,265,-10,250,-3,258,-6,240,-10,233,-3,237,-6
2009-03-06,275,0,253,-2,264,-1,250,0,236,-2,243,-1
2009-02-27,275,-10,255,-10,265,-10,250,-10,238,-10,244,-10
2009-02-20,285,-5,265,-5,275,-5,260,-5,248,-5,254,-5
2009-02-13,290,27,270,-5,280,11,265,27,253,-5,259,11
2009-02-06,263,6,275,35,269,21,238,6,258,35,248,21
2009-01-30,257,4,240,5,248,4,232,4,223,5,227,4
2009-01-23,253,28,235,25,244,26,228,28,218,25,223,26
2009-01-16,225,22,210,46,218,34,200,22,193,46,197,34
2009-01-09,203,28,164,14,184,21,178,28,147,14,163,21
2009-01-02,175,0,150,0,163,0,150,0,133,0,142,0
