sofifa_id,Unnamed: 0.1,Unnamed: 0,name,overall,player_url,player_face_url,age,height_cm,weight_kg,club,league,position,attacking,skill,movement,power,mentality,defending,goalkeeping,potential,value_eur,wage_eur
227600,4849,4849,J. Andersson,70,https://sofifa.com/player/227600/joel-andersson/220818,https://cdn.sofifa.net/players/227/600/22_120.png,25,178,68,FC Midtjylland,Danish Superliga,DF,54.4,51.66666667,79.0,62.6,61.66666667,64.75,10.4,68.16,913505.0,9691.397592281566
227602,4850,4850,F. Álvarez,68,https://sofifa.com/player/227602/favio-alvarez/220818,https://cdn.sofifa.net/players/227/602/22_120.png,29,184,75,Club Universidad Nacional,Mexican Liga MX,MID,59.6,55.33333333,66.8,65.8,56.33333333,27.75,9.2,67.18,810942.0,8962.970820055432
227903,4851,4851,M. Romero,70,https://sofifa.com/player/227903/maximiliano-romero/220818,https://cdn.sofifa.net/players/227/903/22_120.png,23,179,72,PSV,Holland Eredivisie,FW,63.2,42.66666667,69.4,74.2,55.5,27.0,13.8,65.16,686706.0,10781.961296848884
227911,4852,4852,R. Leal,68,https://sofifa.com/player/227911/randall-leal/220818,https://cdn.sofifa.net/players/227/911/22_120.png,25,169,66,Nashville SC,USA Major League Soccer,MID,60.6,56.5,74.4,59.4,53.16666667,38.75,12.6,64.45,686524.0,9803.738491404092
227978,4853,4853,M. Mehlem,67,https://sofifa.com/player/227978/marvin-mehlem/220818,https://cdn.sofifa.net/players/227/978/22_120.png,24,174,67,SV Darmstadt 98,German 2. Bundesliga,MID,53.6,54.83333333,78.0,62.4,59.16666667,50.5,11.0,64.47,686761.0,9775.189325637535
228080,4854,4854,F. Passlack,72,https://sofifa.com/player/228080/felix-passlack/220818,https://cdn.sofifa.net/players/228/080/22_120.png,24,170,74,Borussia Dortmund,German 1. Bundesliga,MID,59.2,56.5,74.8,69.6,66.66666667,68.75,11.2,66.74,871826.0,9803.738491404092
228144,4855,4855,Jorge Pombo,70,https://sofifa.com/player/228144/jorge-marcos-pombo-escobar/220818,https://cdn.sofifa.net/players/228/144/22_120.png,28,177,76,Real Oviedo,Spanish Segunda División,FW,65.8,58.0,70.2,76.2,69.0,51.75,10.2,70.95,1746305.0,9743.803850820928
228245,4856,4856,M. Wanitzek,72,https://sofifa.com/player/228245/marvin-wanitzek/220818,https://cdn.sofifa.net/players/228/245/22_120.png,29,179,74,Karlsruher SC,German 2. Bundesliga,MID,60.8,61.83333333,73.0,68.6,62.0,51.25,11.6,66.73,870826.0,9211.016595670577
228326,4857,4857,Brian Oliván,69,https://sofifa.com/player/228326/brian-olivan-herrero/220818,https://cdn.sofifa.net/players/228/326/22_120.png,28,177,73,RCD Mallorca,Spain Primera Division,DF,58.8,51.83333333,69.2,66.4,64.33333333,64.0,12.2,64.21,685832.0,9190.236009183054
228383,4858,4858,K. Grabara,70,https://sofifa.com/player/228383/kamil-grabara/220818,https://cdn.sofifa.net/players/228/383/22_120.png,23,195,80,F.C. København,Danish Superliga,GK,17.4,15.33333333,43.4,39.2,24.0,12.0,69.2,73.38,1928056.0,9656.558885255414
228410,4859,4859,D. Iversen,71,https://sofifa.com/player/228410/daniel-iversen/220818,https://cdn.sofifa.net/players/228/410/22_120.png,24,193,80,Preston North End,English League Championship,GK,18.8,12.66666667,44.4,47.0,25.66666667,15.0,70.0,77.25,2845760.0,9584.503800909595
228591,4860,4860,C. Arcus,69,https://sofifa.com/player/228591/carlens-arcus/220818,https://cdn.sofifa.net/players/228/591/22_120.png,26,176,73,AJ Auxerre,French Ligue 2,DF,53.6,46.0,71.2,63.2,61.0,68.0,10.0,65.6,686264.0,9691.421610073188
228761,4861,4861,Ó. Estupiñán,69,https://sofifa.com/player/228761/oscar-estupinan/220818,https://cdn.sofifa.net/players/228/761/22_120.png,25,182,76,Vitória de Guimarães,Portuguese Liga ZON SAGRES,FW,61.0,51.0,68.8,75.0,55.66666667,22.5,10.2,68.22,913599.0,9827.7062341718
228782,4862,4862,João Gamboa,70,https://sofifa.com/player/228782/joao-pedro-da-costa-gamboa/220818,https://cdn.sofifa.net/players/228/782/22_120.png,25,185,80,Estoril Praia,Portuguese Liga ZON SAGRES,MID,57.8,50.33333333,63.0,68.8,65.5,67.25,12.0,63.8,685740.0,9691.397592281566
228790,4863,4863,Aitor Buñuel,67,https://sofifa.com/player/228790/aitor-bunuel-redrado/220818,https://cdn.sofifa.net/players/228/790/22_120.png,24,173,70,Unión Deportiva Almería,Spanish Segunda División,DF,50.8,45.33333333,77.6,56.2,57.5,63.0,9.2,64.97,685058.0,9719.373179131777
228804,4864,4864,A. De Sart,72,https://sofifa.com/player/228804/alexis-de-sart/220818,https://cdn.sofifa.net/players/228/804/22_120.png,25,180,66,Oud-Heverlee Leuven,Belgian Jupiler Pro League,MID,66.0,58.66666667,69.2,66.6,67.0,68.0,12.6,67.2,872747.0,9851.811102828668
228828,4865,4865,Rodri Tarín,68,https://sofifa.com/player/228828/rodrigo-tarin-higon/220818,https://cdn.sofifa.net/players/228/828/22_120.png,25,182,77,CD Leganés,Spanish Segunda División,DF,46.4,40.5,64.2,63.0,50.33333333,69.5,11.4,64.75,686844.0,9678.46707061173
228829,4866,4866,M. Roberts,67,https://sofifa.com/player/228829/marc-roberts/220818,https://cdn.sofifa.net/players/228/829/22_120.png,31,193,81,Birmingham City,English League Championship,DF,38.6,33.5,54.6,55.6,46.66666667,69.0,13.0,63.61,685965.0,7883.220448956615
228942,4867,4867,D. Cools,68,https://sofifa.com/player/228942/dion-cools/220818,https://cdn.sofifa.net/players/228/942/22_120.png,26,184,77,FC Midtjylland,Danish Superliga,DF,56.6,50.0,68.0,73.4,62.33333333,64.5,9.0,64.98,684249.0,9674.01973168733
229092,4868,4868,A. Umar,68,https://sofifa.com/player/229092/aminu-umar/220818,https://cdn.sofifa.net/players/229/092/22_120.png,27,174,72,Çaykur Rizespor,Turkish Süper Lig,MID,58.6,52.0,79.2,69.4,64.0,45.0,8.6,67.88,915492.0,9193.216584497466
229236,4869,4869,M. Udol,72,https://sofifa.com/player/229236/matthieu-udol/220818,https://cdn.sofifa.net/players/229/236/22_120.png,26,178,68,FC Metz,French Ligue 1,DF,56.4,49.66666667,70.0,56.0,60.33333333,69.75,11.6,66.29,758930.0,9691.397592281566
229255,4870,4870,Charles,68,https://sofifa.com/player/229255/charles-marcelo-da-silva/220818,https://cdn.sofifa.net/players/229/255/22_120.png,28,186,80,FC Vizela,Portuguese Liga ZON SAGRES,GK,17.2,15.83333333,41.8,41.4,26.33333333,15.0,67.6,74.05,1826917.0,8722.632834308972
229336,4871,4871,A. Grgić,74,https://sofifa.com/player/229336/anto-grgic/220818,https://cdn.sofifa.net/players/229/336/22_120.png,25,188,84,FC Sion,Swiss Super League,MID,64.8,59.33333333,63.2,70.8,68.5,63.5,10.4,66.63,2174757.0,9937.942022336856
229428,4872,4872,Y. Rahmani,67,https://sofifa.com/player/229428/yanis-rahmani/220818,https://cdn.sofifa.net/players/229/428/22_120.png,27,178,72,SD Eibar,Spanish Segunda División,MID,60.2,56.5,75.6,56.2,52.33333333,31.25,11.0,67.51,1083468.0,9731.623825936676
229487,4873,4873,L. Klünter,73,https://sofifa.com/player/229487/lukas-klunter/220818,https://cdn.sofifa.net/players/229/487/22_120.png,26,184,76,Hertha BSC,German 1. Bundesliga,DF,55.2,44.5,75.0,56.4,57.33333333,71.25,9.4,69.4,1981774.0,9634.666941924175
229584,4874,4874,P. Stenzel,72,https://sofifa.com/player/229584/pascal-stenzel/220818,https://cdn.sofifa.net/players/229/584/22_120.png,26,183,74,VfB Stuttgart,German 1. Bundesliga,DF,59.0,50.0,63.8,68.0,61.66666667,73.0,10.6,68.65,1108624.0,9674.01973168733
229692,4875,4875,J. Huth,71,https://sofifa.com/player/229692/jannik-huth/220818,https://cdn.sofifa.net/players/229/692/22_120.png,28,183,80,SC Paderborn 07,German 2. Bundesliga,GK,18.2,19.0,56.2,47.8,30.0,15.66666667,70.0,81.83,4008226.0,8270.57674758774
229896,4876,4876,Jordi Calavera,68,https://sofifa.com/player/229896/jordi-calavera-espinach/220818,https://cdn.sofifa.net/players/229/896/22_120.png,26,182,74,Girona FC,Spanish Segunda División,DF,56.6,51.0,72.6,73.0,59.66666667,64.5,10.4,65.19,685784.0,9674.01973168733
229900,4877,4877,S. Lauper,72,https://sofifa.com/player/229900/sandro-lauper/220818,https://cdn.sofifa.net/players/229/900/22_120.png,25,186,73,BSC Young Boys,Swiss Super League,MID,63.2,49.33333333,71.2,72.0,62.5,70.25,10.2,66.5,759533.0,9745.127272532854
229956,4878,4878,L. Zigi,69,https://sofifa.com/player/229956/lawrence-ati-zigi/220818,https://cdn.sofifa.net/players/229/956/22_120.png,25,188,87,FC St. Gallen 1879,Swiss Super League,GK,16.6,17.33333333,47.6,45.8,29.0,16.33333333,68.4,75.54,2704018.0,9639.67190593039
229991,4879,4879,Fran Villalba,69,https://sofifa.com/player/229991/francisco-jose-villalba-rodrigo/220818,https://cdn.sofifa.net/players/229/991/22_120.png,24,172,63,Real Sporting de Gijón,Spanish Segunda División,MID,58.4,60.83333333,76.2,50.4,57.66666667,46.75,10.4,66.41,687200.0,10382.601843724286
230144,4880,4880,A. Dioussé,70,https://sofifa.com/player/230144/assane-diousse/220818,https://cdn.sofifa.net/players/230/144/22_120.png,24,175,68,AS Saint-Étienne,French Ligue 1,MID,51.0,55.0,69.6,62.4,62.66666667,67.5,10.2,65.99,686153.0,9790.512897620943
230169,4881,4881,Vítor Angulho,68,https://sofifa.com/player/230169/vitor-martin-angulho-fancini/220818,https://cdn.sofifa.net/players/230/169/22_120.png,26,182,77,Fortaleza,Campeonato Brasileiro Série A,GK,11.2,12.83333333,43.4,44.4,34.5,14.66666667,67.4,78.37,2606906.0,7909.213408155042
230180,4882,4882,Adrizinho Bastos,70,https://sofifa.com/player/230180/adriano-well-bastos-oliveira/220818,https://cdn.sofifa.net/players/230/180/22_120.png,34,185,79,Cuiabá,Campeonato Brasileiro Série A,GK,18.2,14.83333333,51.6,42.2,29.5,12.66666667,69.2,75.93,2376349.0,7090.870121050391
230193,4883,4883,Carvamelinho,70,https://sofifa.com/player/230193/samuel-thomas-carvalho-melo/220818,https://cdn.sofifa.net/players/230/193/22_120.png,26,178,75,Grêmio,Campeonato Brasileiro Série A,DF,63.4,49.0,63.2,65.6,60.5,70.0,11.8,65.31,685027.0,8824.751145208058
230194,4884,4884,Jaimosa Cavaco,72,https://sofifa.com/player/230194/jaime-frederico-cavaco-dorta/220818,https://cdn.sofifa.net/players/230/194/22_120.png,22,168,60,Juventude,Campeonato Brasileiro Série A,DF,66.2,38.16666667,74.0,49.8,54.16666667,66.25,13.2,63.9,758317.0,9047.52506254156
230243,4885,4885,Breno Bemposta,72,https://sofifa.com/player/230243/breno-evandro-bemposta-dimas/220818,https://cdn.sofifa.net/players/230/243/22_120.png,26,176,78,Ceará Sporting Club,Campeonato Brasileiro Série A,MID,55.6,59.5,59.2,71.4,64.66666667,70.5,12.6,66.26,759092.0,8988.475923593624
230249,4886,4886,Marlinito Dias,68,https://sofifa.com/player/230249/marlon-romulo-dias-cavalcanti/220818,https://cdn.sofifa.net/players/230/249/22_120.png,26,189,84,Fortaleza,Campeonato Brasileiro Série A,MID,56.2,46.16666667,54.8,57.2,63.5,62.25,11.0,60.36,685757.0,8769.800135669357
230263,4887,4887,Adeilson Gesser,73,https://sofifa.com/player/230263/adeilson-daniel-gesser-esser/220818,https://cdn.sofifa.net/players/230/263/22_120.png,30,175,70,Bahia,Campeonato Brasileiro Série A,MID,67.4,52.5,79.6,61.0,59.5,33.75,10.2,68.81,1982802.0,8909.99730068941
230266,4888,4888,Heltinho Melo,71,https://sofifa.com/player/230266/heltinho-melo-chaves/220818,https://cdn.sofifa.net/players/230/266/22_120.png,26,174,68,Club Athletico Paranaense,Campeonato Brasileiro Série A,MID,64.0,60.0,75.6,55.8,66.16666667,46.25,8.2,67.31,871983.0,9763.153262054462
230292,4889,4889,Eltildo Bessa,73,https://sofifa.com/player/230292/elton-matheus-bessa-acuna/220818,https://cdn.sofifa.net/players/230/292/22_120.png,26,165,62,Fortaleza,Campeonato Brasileiro Série A,FW,61.6,55.66666667,84.8,58.8,58.0,28.75,10.4,71.16,2099377.0,9696.22308578495
230296,4890,4890,Cristian Lodeira,72,https://sofifa.com/player/230296/cristian-enzo-lodeira-araujo/220818,https://cdn.sofifa.net/players/230/296/22_120.png,30,172,66,Juventude,Campeonato Brasileiro Série A,FW,66.2,49.83333333,81.4,64.2,56.66666667,24.5,9.2,72.38,1875700.0,8832.563229485606
230299,4891,4891,Arthur Silbeira,69,https://sofifa.com/player/230299/douglas-arthur-silbeira-martins/220818,https://cdn.sofifa.net/players/230/299/22_120.png,26,178,78,Santos,Campeonato Brasileiro Série A,FW,67.4,49.66666667,61.4,64.0,57.5,26.5,13.0,65.77,685843.0,9635.761910786186
230343,4892,4892,Jonaldo Monteiro,69,https://sofifa.com/player/230343/jonaldo-kaua-monteiro-moura/220818,https://cdn.sofifa.net/players/230/343/22_120.png,22,179,74,Fortaleza,Campeonato Brasileiro Série A,DF,60.4,49.0,73.0,60.2,62.16666667,64.75,14.0,64.54,685432.0,9154.603314915365
230377,4893,4893,Sanaldo Caiado,70,https://sofifa.com/player/230377/sanaldo-dilson-caiado-dutra/220818,https://cdn.sofifa.net/players/230/377/22_120.png,34,168,67,Palmeiras,Campeonato Brasileiro Série A,MID,64.8,59.5,73.0,65.8,60.0,35.75,10.6,69.03,1078938.0,8048.589111733125
230382,4894,4894,Milton Menceiros,71,https://sofifa.com/player/230382/milton-boas-menceiros-cunha/220818,https://cdn.sofifa.net/players/230/382/22_120.png,30,182,84,Ceará Sporting Club,Campeonato Brasileiro Série A,DF,53.6,43.83333333,68.6,68.2,64.0,66.5,8.4,63.47,757999.0,7898.691285108383
230383,4895,4895,Pombaxinho,73,https://sofifa.com/player/230383/arturo-jonaldo-pombal-de-faria/220818,https://cdn.sofifa.net/players/230/383/22_120.png,26,191,90,Juventude,Campeonato Brasileiro Série A,DF,53.0,39.66666667,45.4,59.2,57.0,73.75,12.8,68.11,1951619.0,8417.34977917003
230387,4896,4896,Heitinho Zanon,71,https://sofifa.com/player/230387/heitor-edvaldo-zanon-barros/220818,https://cdn.sofifa.net/players/230/387/22_120.png,26,187,79,Bahia,Campeonato Brasileiro Série A,DF,43.0,33.0,64.6,63.4,56.0,70.5,15.4,65.23,758927.0,8421.686685702594
230398,4897,4897,Eltson Marques,68,https://sofifa.com/player/230398/elton-matheus-marques-paiva/220818,https://cdn.sofifa.net/players/230/398/22_120.png,30,188,88,Internacional,Campeonato Brasileiro Série A,DF,48.0,39.5,45.2,53.4,53.0,69.5,9.8,66.11,684481.0,7881.336920802432
230400,4898,4898,Allison Sireo,71,https://sofifa.com/player/230400/allison-alan-sireo-milazar/220818,https://cdn.sofifa.net/players/230/400/22_120.png,22,194,85,Associação Chapecoense de Futebol,Campeonato Brasileiro Série A,DF,45.0,32.33333333,56.2,54.8,56.33333333,70.75,11.2,66.31,758465.0,8711.267765278526
230410,4899,4899,Natinho Mestres,65,https://sofifa.com/player/230410/renato-peter-mestres-silveira/220818,https://cdn.sofifa.net/players/230/410/22_120.png,30,170,70,Palmeiras,Campeonato Brasileiro Série A,MID,56.8,52.66666667,73.2,58.8,47.5,34.25,12.0,63.88,441072.0,8923.385868267982
230415,4900,4900,Lourival Dinisco,70,https://sofifa.com/player/230415/lourival-adnan-diniz-prazeres/220818,https://cdn.sofifa.net/players/230/415/22_120.png,22,188,85,Fortaleza,Campeonato Brasileiro Série A,DF,52.8,42.33333333,58.0,66.8,52.5,70.75,9.6,65.44,685310.0,8717.291160917792
230444,4901,4901,Edardynho Neto,66,https://sofifa.com/player/230444/eduardo-estevao-neto-heck/220818,https://cdn.sofifa.net/players/230/444/22_120.png,26,173,70,Cuiabá,Campeonato Brasileiro Série A,FW,60.8,48.66666667,71.8,67.0,45.83333333,19.75,10.2,67.18,887239.0,9631.862743301986
230454,4902,4902,Leôncio Lobeiro,68,https://sofifa.com/player/230454/leoncio-roger-lobeiro-cunha/220818,https://cdn.sofifa.net/players/230/454/22_120.png,22,179,73,Flamengo,Campeonato Brasileiro Série A,FW,58.2,54.5,78.4,67.2,53.0,31.0,8.0,67.61,915828.0,9686.415684151563
230459,4903,4903,Tiago Pombeira,69,https://sofifa.com/player/230459/tiago-nathan-pombeira-gesser/220818,https://cdn.sofifa.net/players/230/459/22_120.png,22,173,65,Clube Atlético Mineiro,Campeonato Brasileiro Série A,MID,58.4,59.0,76.2,58.2,57.0,30.25,9.2,68.06,915480.0,9787.081551843989
230486,4904,4904,Paulolettinho,69,https://sofifa.com/player/230486/paulo-bernard-alves-coelho/220818,https://cdn.sofifa.net/players/230/486/22_120.png,26,181,80,Fortaleza,Campeonato Brasileiro Série A,MID,62.6,57.0,71.0,64.6,55.0,27.75,11.4,68.3,914373.0,9704.668866243432
230522,4905,4905,Nascimentardo,76,https://sofifa.com/player/230522/jonas-welson-orsi-de-meneses/220818,https://cdn.sofifa.net/players/230/522/22_120.png,22,170,66,Ceará Sporting Club,Campeonato Brasileiro Série A,MID,65.2,60.33333333,78.8,48.0,59.5,37.5,9.8,72.08,5095266.0,9859.26676161746
230531,4906,4906,Saberto Botelho,72,https://sofifa.com/player/230531/saberto-josue-botelho-rios/220818,https://cdn.sofifa.net/players/230/531/22_120.png,22,182,77,Club Athletico Paranaense,Campeonato Brasileiro Série A,MID,53.4,41.83333333,65.0,71.0,60.66666667,72.75,13.8,66.66,872022.0,9055.566220677329
230686,4907,4907,J. Makengo,72,https://sofifa.com/player/230686/jean-victor-makengo/220818,https://cdn.sofifa.net/players/230/686/22_120.png,24,177,75,Udinese Calcio,Italian Serie A,MID,69.0,57.66666667,64.8,66.8,63.83333333,69.75,8.6,65.66,758579.0,11080.019489998684
230857,4908,4908,Nuno da Costa,70,https://sofifa.com/player/230857/nuno-miguel-da-costa-joia/220818,https://cdn.sofifa.net/players/230/857/22_120.png,31,182,70,Stade Malherbe Caen,French Ligue 2,FW,66.0,49.5,75.0,69.2,59.66666667,19.5,10.8,70.05,1220998.0,8830.640327170162
231027,4909,4909,A. Marchesano,71,https://sofifa.com/player/231027/antonio-marchesano/220818,https://cdn.sofifa.net/players/231/027/22_120.png,31,168,62,FC Zürich,Swiss Super League,MID,62.0,59.16666667,75.8,55.4,60.16666667,50.0,11.6,66.34,754997.0,8762.876893761044
231098,4910,4910,C. Traoré,68,https://sofifa.com/player/231098/charles-traore/220818,https://cdn.sofifa.net/players/231/098/22_120.png,30,180,74,FC Nantes,French Ligue 1,DF,46.8,44.33333333,65.2,65.0,56.33333333,69.25,10.4,64.2,685765.0,8312.259220874423
231237,4911,4911,P. Jensen,61,https://sofifa.com/player/231237/peter-vindahl-jensen/220818,https://cdn.sofifa.net/players/231/237/22_120.png,24,195,87,AZ Alkmaar,Holland Eredivisie,GK,22.6,23.16666667,42.4,44.4,33.83333333,19.33333333,69.0,79.43,843913.0,9554.09157721214
231433,4912,4912,Aitor,70,https://sofifa.com/player/231433/aitor-cantalapiedra/220818,https://cdn.sofifa.net/players/231/433/22_120.png,26,177,67,Panathinaikos FC,Greek Super League,FW,60.6,58.83333333,76.6,56.6,57.5,26.0,11.4,70.52,1749565.0,9783.498760916296
231512,4913,4913,L. Kelly,72,https://sofifa.com/player/231512/lloyd-kelly/220818,https://cdn.sofifa.net/players/231/512/22_120.png,23,191,76,AFC Bournemouth,English League Championship,DF,52.4,46.83333333,67.8,59.8,60.66666667,69.5,9.2,65.72,759386.0,9994.913266890428
231530,4914,4914,José Arnáiz,70,https://sofifa.com/player/231530/jose-manuel-arnaiz-diaz/220818,https://cdn.sofifa.net/players/231/530/22_120.png,27,174,70,CD Leganés,Spanish Segunda División,MID,66.8,55.5,75.6,66.0,55.5,37.75,12.8,69.27,1079178.0,9725.33925319056
231688,4915,4915,T. Phete,71,https://sofifa.com/player/231688/thibang-phete/220818,https://cdn.sofifa.net/players/231/688/22_120.png,28,187,80,Belenenses SAD,Portuguese Liga ZON SAGRES,DF,47.8,44.0,52.2,59.6,56.83333333,70.5,9.4,66.17,758341.0,9564.788592321427
231848,4916,4916,Q. Boisgard,67,https://sofifa.com/player/231848/quentin-boisgard/220818,https://cdn.sofifa.net/players/231/848/22_120.png,25,174,75,FC Lorient,French Ligue 1,MID,63.0,59.0,64.0,64.2,64.66666667,55.75,8.4,66.72,812886.0,9857.129182465666
231868,4917,4917,L. Ruiz,67,https://sofifa.com/player/231868/leonardo-ruiz/220818,https://cdn.sofifa.net/players/231/868/22_120.png,26,185,70,Estoril Praia,Portuguese Liga ZON SAGRES,FW,64.2,51.83333333,69.4,67.0,55.66666667,18.25,11.4,69.22,1073953.0,9707.218863941143
231949,4918,4918,S. Ghoddos,69,https://sofifa.com/player/231949/saman-ghoddos/220818,https://cdn.sofifa.net/players/231/949/22_120.png,28,177,79,Brentford,English Premier League,MID,68.2,58.83333333,67.0,67.6,63.0,47.5,9.8,67.23,811537.0,9325.600753991674
232094,4919,4919,J. Niezgoda,66,https://sofifa.com/player/232094/jaroslaw-niezgoda/220818,https://cdn.sofifa.net/players/232/094/22_120.png,27,185,73,Portland Timbers,USA Major League Soccer,FW,55.8,44.66666667,71.4,71.0,55.33333333,33.0,8.4,64.67,662310.0,9662.973340904018
232156,4920,4920,M. Honsak,66,https://sofifa.com/player/232156/mathias-honsak/220818,https://cdn.sofifa.net/players/232/156/22_120.png,25,188,78,SV Darmstadt 98,German 2. Bundesliga,MID,60.8,49.5,74.4,68.8,57.66666667,49.25,8.8,66.17,671565.0,9747.32519448756
232183,4921,4921,C. Fai,70,https://sofifa.com/player/232183/collins-fai/220818,https://cdn.sofifa.net/players/232/183/22_120.png,29,165,71,Standard de Liège,Belgian Jupiler Pro League,DF,44.2,39.83333333,83.0,61.6,60.33333333,68.5,9.2,68.35,914030.0,8265.29244464536
232185,4922,4922,C. Brittain,69,https://sofifa.com/player/232185/callum-brittain/220818,https://cdn.sofifa.net/players/232/185/22_120.png,24,181,68,Barnsley,English League Championship,FW,55.2,49.16666667,75.2,59.6,54.83333333,65.25,11.6,67.03,810323.0,9745.127272532854
232278,4923,4923,S. Mosquera,67,https://sofifa.com/player/232278/santiago-mosquera/220818,https://cdn.sofifa.net/players/232/278/22_120.png,27,168,84,Pachuca,Mexican Liga MX,MID,61.6,51.33333333,73.6,66.6,52.5,24.75,9.2,68.5,1085922.0,9674.01973168733
232413,4924,4924,A. Dijksteel,68,https://sofifa.com/player/232413/anfernee-dijksteel/220818,https://cdn.sofifa.net/players/232/413/22_120.png,25,183,72,Middlesbrough,English League Championship,DF,47.2,44.66666667,70.8,62.2,52.66666667,68.0,10.6,64.01,685826.0,9677.489017903405
232461,4925,4925,Kim Min Tae,69,https://sofifa.com/player/232461/min-tae-kim/220818,https://cdn.sofifa.net/players/232/461/22_120.png,28,187,78,Nagoya Grampus,Japanese J. League Division 1,DF,49.4,41.16666667,59.2,60.2,52.0,69.75,9.8,65.0,685572.0,8713.005732889764
232593,4926,4926,M. Suzuki,69,https://sofifa.com/player/232593/musashi-suzuki/220818,https://cdn.sofifa.net/players/232/593/22_120.png,28,185,74,K Beerschot VA,Belgian Jupiler Pro League,FW,65.2,44.83333333,70.2,66.4,53.83333333,21.0,10.2,67.17,814884.0,9103.03549444489
232654,4927,4927,L. Malagón,70,https://sofifa.com/player/232654/luis-malagon/220818,https://cdn.sofifa.net/players/232/654/22_120.png,25,181,75,Club Necaxa,Mexican Liga MX,GK,12.6,11.33333333,35.4,36.8,21.33333333,13.0,69.0,79.04,3466246.0,9697.547823839424
232775,4928,4928,A. Esaka,71,https://sofifa.com/player/232775/ataru-esaka/220818,https://cdn.sofifa.net/players/232/775/22_120.png,30,175,67,Urawa Red Diamonds,Japanese J. League Division 1,MID,67.6,57.0,76.4,69.8,64.83333333,50.0,8.2,69.37,1107981.0,8969.687156254682
232789,4929,4929,T. Nakagawa,70,https://sofifa.com/player/232789/teruhito-nakagawa/220818,https://cdn.sofifa.net/players/232/789/22_120.png,29,161,57,Yokohama F. Marinos,Japanese J. League Division 1,MID,57.4,52.5,86.0,65.6,59.16666667,42.0,10.8,69.41,1077016.0,8909.99730068941
232810,4930,4930,T. Kida,67,https://sofifa.com/player/232810/takuya-kida/220818,https://cdn.sofifa.net/players/232/810/22_120.png,27,170,64,Yokohama F. Marinos,Japanese J. League Division 1,MID,47.8,46.33333333,74.6,66.8,61.66666667,63.0,8.8,64.34,685985.0,9616.594122055472
232875,4931,4931,D. Nishi,69,https://sofifa.com/player/232875/daigo-nishi/220818,https://cdn.sofifa.net/players/232/875/22_120.png,34,178,74,Urawa Red Diamonds,Japanese J. League Division 1,DF,63.6,54.66666667,62.8,63.4,63.66666667,67.75,7.6,66.5,686557.0,8007.420292800075
232883,4932,4932,G. Shibasaki,72,https://sofifa.com/player/232883/gaku-shibasaki/220818,https://cdn.sofifa.net/players/232/883/22_120.png,30,174,68,CD Leganés,Spanish Segunda División,MID,62.4,58.16666667,73.0,65.2,70.16666667,67.0,10.2,66.98,873177.0,8979.686267537427
232884,4933,4933,S. Doi,71,https://sofifa.com/player/232884/shoma-doi/220818,https://cdn.sofifa.net/players/232/884/22_120.png,30,172,63,Kashima Antlers,Japanese J. League Division 1,GK,65.0,54.16666667,74.2,67.0,61.33333333,42.25,9.8,64.94,757954.0,8947.187991388972
233034,4934,4934,J. Andrada,68,https://sofifa.com/player/233034/juan-andrada/220818,https://cdn.sofifa.net/players/233/034/22_120.png,27,183,77,Arsenal de Sarandí,Argentina Primera División,MID,55.6,54.33333333,55.8,68.6,64.5,65.0,13.0,62.82,687220.0,9685.235398805617
233079,4935,4935,C. Rivera,68,https://sofifa.com/player/233079/christian-rivera/220818,https://cdn.sofifa.net/players/233/079/22_120.png,26,184,78,Club Tijuana,Mexican Liga MX,MID,55.8,47.16666667,60.6,66.2,63.0,67.5,10.0,63.87,685925.0,9681.86847407852
233097,4936,4936,R. van Drongelen,67,https://sofifa.com/player/233097/rick-van-drongelen/220818,https://cdn.sofifa.net/players/233/097/22_120.png,23,185,81,1. FC Union Berlin,German 1. Bundesliga,DF,47.4,44.0,58.2,52.6,54.16666667,69.5,10.8,65.09,685628.0,9698.310581868946
233207,4937,4937,S. Muroya,67,https://sofifa.com/player/233207/sei-muroya/220818,https://cdn.sofifa.net/players/233/207/22_120.png,28,176,70,Hannover 96,German 2. Bundesliga,DF,52.6,46.5,79.0,68.2,56.0,63.5,10.8,66.19,685975.0,9116.278852450929
233222,4938,4938,K. Jóźwiak,67,https://sofifa.com/player/233222/kamil-jozwiak/220818,https://cdn.sofifa.net/players/233/222/22_120.png,24,176,70,Derby County,English League Championship,MID,56.0,49.66666667,81.8,59.4,53.5,42.0,10.8,66.11,686671.0,9826.498555008582
233437,4939,4939,S. Hlanti,68,https://sofifa.com/player/233437/sifiso-hlanti/220818,https://cdn.sofifa.net/players/233/437/22_120.png,32,182,78,Kaizer Chiefs,South African Premier Division,DF,50.6,49.5,62.2,52.4,55.0,70.5,9.8,64.9,685804.0,7788.294937481577
233484,4940,4940,A. Campbell,72,https://sofifa.com/player/233484/allan-campbell/220818,https://cdn.sofifa.net/players/233/484/22_120.png,23,175,74,Luton Town,English League Championship,MID,60.6,54.66666667,73.6,71.2,68.33333333,70.0,11.4,67.47,873016.0,9838.198276612986
233487,4941,4941,R. McGree,72,https://sofifa.com/player/233487/riley-mcgree/220818,https://cdn.sofifa.net/players/233/487/22_120.png,23,178,72,Birmingham City,English League Championship,MID,64.4,57.66666667,77.6,70.8,68.83333333,61.75,9.4,72.28,1876894.0,9892.768962789833
